iter	Passed	Remaining
0	135	134911
1	136	68335
2	137	45833
3	138	34554
4	139	27804
5	140	23284
6	141	20059
7	142	17666
8	143	15790
9	144	14273
10	145	13037
11	145	12003
12	146	11130
13	147	10403
14	148	9771
15	150	9283
16	152	8789
17	152	8344
18	153	7942
19	154	7578
20	155	7264
21	156	6963
22	157	6689
23	158	6438
24	159	6208
25	159	5992
26	160	5791
27	161	5604
28	162	5442
29	164	5303
30	166	5198
31	167	5064
32	168	4933
33	169	4807
34	169	4684
35	170	4570
36	171	4461
37	172	4363
38	173	4272
39	174	4183
40	175	4097
41	176	4018
42	177	3949
43	179	3889
44	180	3840
45	182	3776
46	183	3717
47	184	3658
48	185	3600
49	186	3544
50	187	3497
51	189	3447
52	190	3395
53	191	3347
54	192	3306
55	194	3275
56	196	3249
57	197	3213
58	199	3175
59	200	3135
60	201	3097
61	202	3059
62	203	3028
63	204	2992
64	205	2957
65	206	2924
66	207	2895
67	209	2868
68	211	2850
69	212	2823
70	213	2794
71	214	2766
72	215	2738
73	216	2713
74	217	2685
75	218	2660
76	219	2634
77	220	2607
78	221	2580
79	222	2555
80	226	2564
81	227	2547
82	228	2519
83	229	2499
84	230	2480
85	231	2461
86	232	2441
87	233	2423
88	234	2404
89	236	2386
90	237	2372
91	238	2358
92	240	2345
93	241	2331
94	242	2314
95	244	2297
96	245	2281
97	245	2264
98	246	2247
99	247	2231
100	249	2216
101	250	2201
102	251	2186
103	252	2174
104	253	2163
105	255	2157
106	256	2143
107	257	2129
108	258	2116
109	259	2102
110	260	2089
111	262	2077
112	263	2066
113	264	2053
114	265	2040
115	266	2028
116	267	2015
117	268	2005
118	269	1997
119	271	1988
120	272	1977
121	272	1964
122	273	1952
123	274	1942
124	275	1931
125	277	1922
126	277	1910
127	278	1899
128	280	1891
129	281	1883
130	282	1874
131	284	1868
132	285	1863
133	287	1855
134	288	1846
135	289	1839
136	290	1832
137	292	1824
138	293	1818
139	294	1811
140	295	1803
141	296	1793
142	298	1786
143	299	1781
144	300	1774
145	302	1767
146	303	1759
147	304	1752
148	305	1745
149	306	1737
150	307	1729
151	308	1723
152	309	1716
153	311	1708
154	312	1701
155	313	1695
156	314	1691
157	315	1683
158	317	1677
159	318	1670
160	319	1662
161	320	1656
162	321	1649
163	322	1642
164	323	1636
165	324	1630
166	325	1623
167	326	1618
168	328	1613
169	329	1609
170	330	1603
171	331	1597
172	332	1591
173	334	1585
174	335	1579
175	336	1573
176	337	1568
177	338	1562
178	339	1556
179	340	1552
180	341	1547
181	343	1542
182	344	1539
183	345	1534
184	346	1528
185	347	1522
186	349	1517
187	350	1512
188	351	1506
189	352	1501
190	353	1496
191	354	1490
192	355	1485
193	356	1481
194	357	1476
195	359	1473
196	361	1471
197	362	1467
198	363	1463
199	365	1463
200	367	1460
201	369	1458
202	370	1454
203	371	1450
204	373	1449
205	376	1449
206	377	1444
207	378	1440
208	379	1437
209	381	1433
210	382	1430
211	383	1426
212	384	1422
213	386	1418
214	387	1416
215	389	1414
216	391	1411
217	392	1407
218	393	1404
219	395	1401
220	396	1396
221	397	1392
222	398	1388
223	399	1385
224	400	1380
